car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
48,Alberto Ascari,Italian,1918-07-13,6,2,3,80,DNF,Finished,7,1950-09-03,1950,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
60,Juan Fangio,Argentine,1911-06-24,7,DNF,0,34,DNF,Engine,7,1950-09-03,1950,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Alfa Romeo
9,Manny Ayulo,American,1921-10-20,3,3,2,200,DNF,Finished,2,1951-05-30,1951,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
8,Juan Fangio,Argentine,1911-06-24,7,1,5,77,DNF,Finished,4,1951-07-01,1951,French Grand Prix,Reims-Gueux,Reims,France,Alfa Romeo
14,José Froilán González,Argentine,1922-10-05,6,2,3,77,DNF,Finished,4,1951-07-01,1951,French Grand Prix,Reims-Gueux,Reims,France,Ferrari
24,Luigi Fagioli,Italian,1898-06-09,1,11,0,55,DNF,+22 Laps,4,1951-07-01,1951,French Grand Prix,Reims-Gueux,Reims,France,Alfa Romeo
40,Nino Farina,Italian,1906-10-30,7,3,3,79,DNF,+1 Lap,7,1951-09-16,1951,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Alfa Romeo
32,Nino Farina,Italian,1906-10-30,4,DNF,0,51,DNF,Magneto,1,1952-05-18,1952,Swiss Grand Prix,Circuit Bremgarten,Bern,Switzerland,Ferrari
34,Peter Hirt,Swiss,1910-03-30,17,11,0,66,DNF,+11 Laps,4,1952-07-06,1952,French Grand Prix,Rouen-Les-Essarts,Rouen,France,Ferrari
16,Harry Schell,American,1921-06-29,12,DNF,0,34,DNF,Brakes,4,1952-07-06,1952,French Grand Prix,Rouen-Les-Essarts,Rouen,France,Maserati
16,Jan Flinterman,Dutch,1919-10-02,16,9,0,83,DNF,+7 Laps,7,1952-08-17,1952,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Maserati
28,Harry Schell,American,1921-06-29,7,7,0,91,DNF,+6 Laps,1,1953-01-18,1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Gordini
3,Duane Carter,American,1913-05-05,9,3,2,200,DNF,Finished,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
59,Paul Russo,American,1914-04-10,2,4,1.5,200,DNF,Finished,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
2,Eddie Johnson,American,1919-02-10,25,7,0,200,DNF,Finished,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
98,Chuck Stevenson,American,1919-10-15,6,9,0,196,DNF,Accident,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kuzma
98,Gene Hartley,American,1926-01-28,6,9,0,196,DNF,Accident,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kuzma
73,Bob Scott,American,1928-10-04,19,12,0,190,DNF,+10 Laps,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
49,Jim Rathmann,American,1928-07-16,28,15,0,177,DNF,Magneto,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
92,Andy Linden,American,1922-04-05,10,16,0,177,DNF,Axle,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
92,Duke Dinsmore,American,1913-04-10,10,16,0,177,DNF,Axle,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
23,Johnny Mantz,American,1918-09-18,14,17,0,176,DNF,+24 Laps,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
62,Johnny Thomson,American,1922-04-09,18,DNF,0,166,DNF,Oil leak,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
62,Jackie Holmes,American,1920-09-04,18,DNF,0,166,DNF,Oil leak,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
55,Chuck Stevenson,American,1919-10-15,7,DNF,0,107,DNF,Overheating,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
55,Andy Linden,American,1922-04-05,7,DNF,0,107,DNF,Overheating,2,1953-05-30,1953,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
16,José Froilán González,Argentine,1922-10-05,13,3,2,89,DNF,+1 Lap,3,1953-06-07,1953,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,Maserati
6,Juan Fangio,Argentine,1911-06-24,10,DNF,0,35,DNF,Accident,4,1953-06-21,1953,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Maserati
1,Luigi Villoresi,Italian,1909-05-16,1,8,0,17,DNF,+1 Lap,7,1953-08-02,1953,German Grand Prix,Nürburgring,Nürburg,Germany,Ferrari
4,Alberto Ascari,Italian,1918-07-13,6,DNF,1,15,DNF,Engine,7,1953-08-02,1953,German Grand Prix,Nürburgring,Nürburg,Germany,Ferrari
32,Felice Bonetto,Italian,1903-06-09,1,4,1.5,64,DNF,+1 Lap,8,1953-08-23,1953,Swiss Grand Prix,Circuit Bremgarten,Bern,Switzerland,Maserati
30,Juan Fangio,Argentine,1911-06-24,10,DNF,0,29,DNF,Engine,8,1953-08-23,1953,Swiss Grand Prix,Circuit Bremgarten,Bern,Switzerland,Maserati
56,Luigi Musso,Italian,1924-07-28,12,7,0,76,DNF,+4 Laps,9,1953-09-13,1953,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
34,Duane Carter,American,1913-05-05,11,4,1.5,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
5,Jerry Hoyt,American,1929-01-29,32,8,0,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
45,Johnnie Parsons,American,1918-07-04,27,11,0,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
45,Sam Hanks,American,1914-07-13,27,11,0,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
45,Andy Linden,American,1922-04-05,27,11,0,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
45,Jimmy Davies,American,1929-08-08,27,11,0,200,DNF,Finished,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
98,Walt Faulkner,American,1920-02-16,5,12,0,199,DNF,+1 Lap,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kuzma
16,Marshall Teague,American,1921-02-22,8,15,0,196,DNF,+4 Laps,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
16,Jimmy Jackson,American,1910-07-25,8,15,0,196,DNF,+4 Laps,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
16,Tony Bettenhausen,American,1916-09-12,8,15,0,196,DNF,+4 Laps,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
27,Bob Scott,American,1928-10-04,31,18,0,193,DNF,+7 Laps,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Stevens
71,George Fonder,American,1917-06-22,33,19,0,193,DNF,+7 Laps,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
1,Jimmy Davies,American,1929-08-08,10,DNF,0,191,DNF,Spun off,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
1,Jim Rathmann,American,1928-07-16,10,DNF,0,191,DNF,Spun off,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
12,Eddie Johnson,American,1919-02-10,16,DNF,0,172,DNF,Retired,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Pawl
31,Marshall Teague,American,1921-02-22,17,DNF,0,168,DNF,Clutch,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
43,Andy Linden,American,1922-04-05,4,DNF,0,165,DNF,Retired,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Nichels
43,Jimmy Daywalt,American,1924-08-28,4,DNF,0,165,DNF,Retired,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Nichels
74,Bob Scott,American,1928-10-04,23,DNF,0,165,DNF,Suspension,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Schroeder
38,Pat Flaherty,American,1926-01-06,28,DNF,0,110,DNF,Accident,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
65,Danny Kladis,American,1917-02-10,29,DNF,0,104,DNF,Fuel pump,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Bromme
33,George Fonder,American,1917-06-22,26,DNF,0,101,DNF,Brakes,2,1954-05-31,1954,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Schroeder
10,Mike Hawthorn,British,1929-04-10,5,4,1.5,35,DNF,+1 Lap,3,1954-06-20,1954,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari
6,Ron Flockhart,British,1923-06-16,10,DNF,0,44,DNF,Accident,5,1954-07-17,1954,British Grand Prix,Silverstone Circuit,Silverstone,UK,Maserati
32,Alberto Ascari,Italian,1918-07-13,27,DNF,0,40,DNF,Engine,5,1954-07-17,1954,British Grand Prix,Silverstone Circuit,Silverstone,UK,Maserati
1,Mike Hawthorn,British,1929-04-10,5,2,3,22,DNF,Finished,6,1954-08-01,1954,German Grand Prix,Nürburgring,Nürburg,Germany,Ferrari
38,José Froilán González,Argentine,1922-10-05,13,3,3,78,DNF,+2 Laps,8,1954-09-05,1954,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
22,Ottorino Volonterio,Swiss,1917-12-07,21,DNF,0,57,DNF,Engine,9,1954-10-24,1954,Spanish Grand Prix,Circuit de Pedralbes,Barcelona,Spain,Maserati
12,Nino Farina,Italian,1906-10-30,1,2,2,96,DNF,Finished,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
12,Maurice Trintignant,French,1917-10-30,1,2,2,96,DNF,Finished,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
10,Maurice Trintignant,French,1917-10-30,5,3,1.33,94,DNF,+2 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
10,Umberto Maglioli,Italian,1928-06-05,5,3,1.33,94,DNF,+2 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
8,Karl Kling,German,1910-09-16,10,4,1,94,DNF,+2 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Mercedes
8,Stirling Moss,British,1929-09-17,10,4,1,94,DNF,+2 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Mercedes
28,Jean Behra,French,1921-02-16,7,6,0,88,DNF,+8 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
22,Sergio Mantovani,Italian,1929-05-22,18,7,0,83,DNF,+13 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
22,Harry Schell,American,1921-06-29,18,7,0,83,DNF,+13 Laps,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
20,Jean Behra,French,1921-02-16,19,DNF,0,54,DNF,Engine,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
20,Luigi Musso,Italian,1924-07-28,19,DNF,0,54,DNF,Engine,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
26,Harry Schell,American,1921-06-29,20,DNF,0,54,DNF,Fuel pressure,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
26,Carlos Menditeguy,Argentine,1914-08-10,20,DNF,0,54,DNF,Fuel pressure,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
36,Luigi Villoresi,Italian,1909-05-16,12,DNF,0,35,DNF,Accident,1,1955-01-16,1955,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Lancia
34,Cesare Perdisa,Italian,1932-10-21,5,3,2,99,DNF,+1 Lap,2,1955-05-22,1955,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Maserati
48,Paul Frère,Belgian,1917-01-30,15,8,0,86,DNF,+14 Laps,2,1955-05-22,1955,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
40,Jean Behra,French,1921-02-16,11,DNF,0,86,DNF,Spun off,2,1955-05-22,1955,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Maserati
10,Paul Russo,American,1914-04-10,2,2,3,200,DNF,Finished,3,1955-05-30,1955,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
77,Bill Homeier,American,1918-08-31,7,5,1,200,DNF,Finished,3,1955-05-30,1955,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
24,Jean Behra,French,1921-02-16,13,5,1,35,DNF,+1 Lap,4,1955-06-05,1955,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Maserati
16,Eugenio Castellotti,Italian,1930-10-10,12,6,0,87,DNF,+3 Laps,6,1955-07-16,1955,British Grand Prix,Aintree,Liverpool,UK,Ferrari
28,Harry Schell,American,1921-06-29,15,9,0,72,DNF,+18 Laps,6,1955-07-16,1955,British Grand Prix,Aintree,Liverpool,UK,Vanwall
36,Peter Walker,British,1912-10-07,14,DNF,0,19,DNF,Transmission,6,1955-07-16,1955,British Grand Prix,Aintree,Liverpool,UK,Connaught
34,Juan Fangio,Argentine,1911-06-24,3,1,5,98,DNF,Finished,1,1956-01-22,1956,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
10,Gerino Gerini,Italian,1928-08-10,11,4,1.5,92,DNF,+6 Laps,1,1956-01-22,1956,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
16,Óscar González,Uruguayan,1923-11-10,13,6,0,88,DNF,+10 Laps,1,1956-01-22,1956,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Maserati
26,Juan Fangio,Argentine,1911-06-24,9,2,4,100,DNF,Finished,2,1956-05-13,1956,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
20,Eugenio Castellotti,Italian,1930-10-10,1,4,1.5,99,DNF,+1 Lap,2,1956-05-13,1956,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
4,André Pilette,Belgian,1918-10-06,11,6,0,88,DNF,+12 Laps,2,1956-05-13,1956,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Gordini
10,Eddie Russo,American,1925-11-19,14,DNF,0,160,DNF,Brakes,3,1956-05-30,1956,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,Kurtis Kraft
34,Stirling Moss,British,1929-09-17,9,3,3,36,DNF,Finished,4,1956-06-03,1956,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Maserati
6,Stirling Moss,British,1929-09-17,13,5,1,59,DNF,+2 Laps,5,1956-07-01,1956,French Grand Prix,Reims-Gueux,Reims,France,Maserati
24,Harry Schell,American,1921-06-29,6,10,0,56,DNF,+5 Laps,5,1956-07-01,1956,French Grand Prix,Reims-Gueux,Reims,France,Vanwall
4,Peter Collins,British,1931-11-06,12,2,3,100,DNF,+1 Lap,6,1956-07-14,1956,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
3,Alfonso de Portago,Spanish,1928-10-11,8,10,0,92,DNF,+9 Laps,6,1956-07-14,1956,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
26,Juan Fangio,Argentine,1911-06-24,7,2,3,50,DNF,Finished,8,1956-09-02,1956,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
22,Eugenio Castellotti,Italian,1930-10-10,1,8,0,46,DNF,+4 Laps,8,1956-09-02,1956,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
46,Jean Behra,French,1921-02-16,13,DNF,0,42,DNF,Steering,8,1956-09-02,1956,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
34,Jo Bonnier,Swedish,1930-01-31,8,DNF,0,7,DNF,Engine,8,1956-09-02,1956,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
20,José Froilán González,Argentine,1922-10-05,10,5,1,98,DNF,+2 Laps,1,1957-01-13,1957,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
18,Peter Collins,British,1931-11-06,11,6,0,98,DNF,+2 Laps,1,1957-01-13,1957,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
18,Wolfgang von Trips,German,1928-05-04,11,6,0,98,DNF,+2 Laps,1,1957-01-13,1957,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Ferrari
24,Mike Hawthorn,British,1929-04-10,9,DNF,0,95,DNF,Engine,2,1957-05-19,1957,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari
34,Harry Schell,American,1921-06-29,14,DNF,0,64,DNF,Oil leak,2,1957-05-19,1957,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Maserati
24,Jack Brabham,Australian,1926-04-02,15,7,0,68,DNF,+9 Laps,4,1957-07-07,1957,French Grand Prix,Rouen-Les-Essarts,Rouen,France,Cooper
20,Stirling Moss,British,1929-09-17,3,1,5,90,DNF,Finished,5,1957-07-20,1957,British Grand Prix,Aintree,Liverpool,UK,Vanwall
16,Peter Collins,British,1931-11-06,9,4,0,88,DNF,+2 Laps,5,1957-07-20,1957,British Grand Prix,Aintree,Liverpool,UK,Ferrari
18,Tony Brooks,British,1932-02-25,1,DNF,0,51,DNF,Engine,5,1957-07-20,1957,British Grand Prix,Aintree,Liverpool,UK,Vanwall
8,Harry Schell,American,1921-06-29,12,5,1,84,DNF,+3 Laps,8,1957-09-08,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
28,Ottorino Volonterio,Swiss,1917-12-07,16,11,0,72,DNF,+15 Laps,8,1957-09-08,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
12,Tony Brooks,British,1932-02-25,10,DNF,0,35,DNF,Engine,6,1958-07-06,1958,French Grand Prix,Reims-Gueux,Reims,France,Vanwall
32,Carroll Shelby,American,1923-01-11,11,4,0,69,DNF,+1 Lap,10,1958-09-07,1958,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Maserati
38,Stirling Moss,British,1929-09-17,8,3,0,80,DNF,Finished,1,1960-02-07,1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,Cooper-Climax
26,Jack Fairman,British,1913-03-15,20,DNF,0,56,DNF,Disqualified,5,1961-07-15,1961,British Grand Prix,Aintree,Liverpool,UK,Ferguson
1,Jim Clark,British,1936-03-04,1,1,9,85,DNF,Finished,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-Climax
9,Dan Gurney,American,1931-04-13,3,2,6,85,DNF,Finished,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Brabham
5,Graham Hill,British,1929-02-15,6,3,4,84,DNF,+1 Lap,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,BRM
10,Bruce McLaren,New Zealander,1937-08-30,9,4,3,84,DNF,+1 Lap,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Cooper-Climax
4,Lorenzo Bandini,Italian,1935-12-21,5,5,2,84,DNF,+1 Lap,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Ferrari
12,Jo Bonnier,Swedish,1930-01-31,11,6,1,83,DNF,+2 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Cooper-Climax
11,Tony Maggs,South African,1937-02-09,10,7,0,82,DNF,+3 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Cooper-Climax
2,Trevor Taylor,British,1936-12-26,8,8,0,81,DNF,+4 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-Climax
19,John Love,Rhodesian,1924-12-07,13,9,0,80,DNF,+5 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Cooper-Climax
14,Carel Godin de Beaufort,Dutch,1934-04-10,20,10,0,79,DNF,+6 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Porsche
16,Doug Serrurier,South African,1920-12-09,18,11,0,78,DNF,+7 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,LDS
23,Trevor Blokdyk,South African,1935-11-30,19,12,0,77,DNF,+8 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Cooper-Maserati
8,Jack Brabham,Australian,1926-04-02,2,13,0,70,DNF,Accident,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Brabham
21,Brausch Niemann,South African,1939-01-07,15,14,0,66,DNF,+19 Laps,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-Ford
18,Peter de Klerk,South African,1935-03-16,16,DNF,0,53,DNF,Gearbox,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Alfa Romeo
22,David Prophet,British,1937-10-09,14,DNF,0,49,DNF,Oil pressure,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Brabham
3,John Surtees,British,1934-02-11,4,DNF,0,43,DNF,Engine,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Ferrari
6,Richie Ginther,American,1930-08-05,7,DNF,0,43,DNF,Halfshaft,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,BRM
7,Ernie Pieterse,South African,1938-07-04,12,DNF,0,3,DNF,Engine,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-Climax
20,Sam Tingle,Rhodesian,1921-08-24,17,DNF,0,2,DNF,Halfshaft,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,LDS
15,Paddy Driver,South African,1934-05-13,0,DNF,0,0,DNF,Accident,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-BRM
17,Neville Lederle,South African,1938-09-25,0,DNF,0,0,DNF,Withdrew,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lotus-Climax
\N,Mike Hailwood,British,1940-04-02,0,DNF,0,0,DNF,Withdrew,10,1963-12-28,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,Lola
8,Fernando Alonso,Spanish,1981-07-29,3,1,25,49,1:58.287,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Ferrari
7,Felipe Massa,Brazilian,1981-04-25,2,2,18,49,1:59.732,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Ferrari
2,Lewis Hamilton,British,1985-01-07,4,3,15,49,1:59.560,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,McLaren
5,Sebastian Vettel,German,1987-07-03,1,4,12,49,2:00.218,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Red Bull
4,Nico Rosberg,German,1985-06-27,5,5,10,49,2:00.236,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Mercedes
3,Michael Schumacher,German,1969-01-03,7,6,8,49,2:00.204,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Mercedes
1,Jenson Button,British,1980-01-19,8,7,6,49,1:59.970,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,McLaren
6,Mark Webber,Australian,1976-08-27,6,8,4,49,1:59.487,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Red Bull
15,Vitantonio Liuzzi,Italian,1980-08-06,12,9,2,49,1:59.906,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Force India
9,Rubens Barrichello,Brazilian,1972-05-23,11,10,1,49,1:59.833,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Williams
11,Robert Kubica,Polish,1984-12-07,9,11,0,49,2:00.474,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Renault
14,Adrian Sutil,German,1983-01-11,10,12,0,49,1:59.393,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Force India
17,Jaime Alguersuari,Spanish,1990-03-23,18,13,0,49,1:59.964,Finished,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toro Rosso
10,Nico Hülkenberg,German,1987-08-19,13,14,0,48,2:01.401,+1 Lap,1,2010-03-14,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Williams
